0 -0.001727298
0.01 -0.0042267599999999995
0.02 -0.03835767600000001
0.03 -0.026050541000000007
0.04 -0.07729207400000002
0.05 -0.06841889300000001
0.060000000000000005 -0.04158649500000001
0.07 -0.03452952000000001
0.08 -0.04177729800000001
0.09 -0.05213189700000001
0.09999999999999999 -0.07647617300000001
0.10999999999999999 -0.07333222700000001
0.11999999999999998 -0.09282030800000002
0.12999999999999998 -0.07695091100000001
0.13999999999999999 -0.09540661600000001
0.15 -0.07764819700000002
0.16 -0.07077428100000002
0.17 -0.07537191100000003
0.18000000000000002 -0.07897429000000003
0.19000000000000003 -0.04884561300000004
0.20000000000000004 -0.02873408100000004
0.21000000000000005 -0.01801830500000004
0.22000000000000006 0.0006455269999999617
0.23000000000000007 -0.01586197900000004
0.24000000000000007 0.007885560999999958
0.25000000000000006 0.02024313399999996
0.26000000000000006 0.04178163499999996
0.2700000000000001 0.04527840999999996
0.2800000000000001 0.05637474899999996
0.2900000000000001 0.06389449399999995
0.3000000000000001 0.09180402399999996
0.3100000000000001 0.09804943499999996
0.3200000000000001 0.12115320799999996
0.3300000000000001 0.13595579399999996
0.34000000000000014 0.15053116899999996
0.35000000000000014 0.17983425199999997
0.36000000000000015 0.14286477299999997
0.37000000000000016 0.14017956199999998
0.38000000000000017 0.15748924099999997
0.3900000000000002 0.18103370799999996
0.4000000000000002 0.18368014699999996
0.4100000000000002 0.19972323599999997
0.4200000000000002 0.21380448699999996
0.4300000000000002 0.24019319899999997
0.4400000000000002 0.261472418
0.45000000000000023 0.25107471
0.46000000000000024 0.275236229
0.47000000000000025 0.297884259
0.48000000000000026 0.30218888899999996
0.49000000000000027 0.30307491599999997
0.5000000000000002 0.31519693
0.5100000000000002 0.329225379
0.5200000000000002 0.32987255299999996
0.5300000000000002 0.33609929499999996
0.5400000000000003 0.36398210999999997
0.5500000000000003 0.37573830799999997
0.5600000000000003 0.403701985
0.5700000000000003 0.45267590599999996
0.5800000000000003 0.49164536699999994
0.5900000000000003 0.5360386799999999
0.6000000000000003 0.5337941629999999
0.6100000000000003 0.544473531
0.6200000000000003 0.554643726
0.6300000000000003 0.569781704
0.6400000000000003 0.5691989980000001
0.6500000000000004 0.5811907550000001
0.6600000000000004 0.59581956
0.6700000000000004 0.643707675
0.6800000000000004 0.6667392600000001
0.6900000000000004 0.6902777430000001
0.7000000000000004 0.7256582270000002
0.7100000000000004 0.7532734120000002
0.7200000000000004 0.7757817940000002
0.7300000000000004 0.7854228020000003
0.7400000000000004 0.7670021600000002
0.7500000000000004 0.8290085620000002
0.7600000000000005 0.8407453740000002
0.7700000000000005 0.8783777040000001
0.7800000000000005 0.8919393720000002
0.7900000000000005 0.8957973240000002
0.8000000000000005 0.9145206590000002
0.8100000000000005 0.9248498880000002
0.8200000000000005 0.9146804100000002
0.8300000000000005 0.9202011920000002
0.8400000000000005 0.9449912160000001
0.8500000000000005 0.9657715830000001
0.8600000000000005 0.9824227480000001
0.8700000000000006 0.9802467100000001
0.8800000000000006 1.006173997
0.8900000000000006 1.026590912
0.9000000000000006 1.0208533290000001
0.9100000000000006 1.049122389
0.9200000000000006 1.075452617
0.9300000000000006 1.1008537090000001
0.9400000000000006 1.1516605320000002
0.9500000000000006 1.1719310980000002
0.9600000000000006 1.1827010210000002
0.9700000000000006 1.194861807
0.9800000000000006 1.218323765
0.9900000000000007 1.2230871300000001
1.0000000000000007 1.2410730620000001
1.0100000000000007 1.255002608
1.0200000000000007 1.268463098
1.0300000000000007 1.28977738
1.0400000000000007 1.309265461
1.0500000000000007 1.325826071
1.0600000000000007 1.334433986
1.0700000000000007 1.344341907
1.0800000000000007 1.347939232
1.0900000000000007 1.3807614680000002
1.1000000000000008 1.3774668360000002
1.1100000000000008 1.3947862080000002
1.1200000000000008 1.3865505080000002
1.1300000000000008 1.3822227830000002
1.1400000000000008 1.4228256930000003
1.1500000000000008 1.4509684180000002
1.1600000000000008 1.4553735980000002
1.1700000000000008 1.467226335
1.1800000000000008 1.450819705
1.1900000000000008 1.477753998
1.2000000000000008 1.506411969
1.2100000000000009 1.541992949
